job_id,num_gpu,submit_time,iterations,model_name,duration,interval
82099,1,1250623,0,inception3,13,49
82102,1,1250672,0,inception4,39,38
82105,1,1250710,0,resnet50,79,4
82106,1,1250714,0,vgg16,32,3
82107,1,1250717,0,resnet152,56,3
82108,1,1250720,0,vgg19,50,6
82109,1,1250726,0,resnet152,73,4
82111,1,1250730,0,resnet50,82087,166
82112,1,1250896,0,inception3,122,5
82113,1,1250901,0,inception3,117,3
82114,1,1250904,0,inception3,111,3
82115,1,1250907,0,inception3,223,3
82116,1,1250910,0,resnet50,80,3
82117,1,1250913,0,vgg19,140,3
82118,1,1250916,0,vgg11,154,3
82119,1,1250919,0,resnet152,130,3
82120,1,1250922,0,resnet50,119,153
82121,1,1251075,0,resnet152,629,751
82135,1,1252003,0,resnet152,374,3
82136,1,1252006,0,vgg19,220,3
82137,1,1252009,0,resnet152,420,3
82138,1,1252012,0,vgg19,322,3
82139,1,1252015,0,resnet152,536,3
82140,1,1252018,0,inception3,482,3
82141,1,1252021,0,vgg11,528,3
82142,1,1252024,0,resnet101,303,2
82143,1,1252026,0,resnet101,447,3
82144,1,1252029,0,alexnet,328,3
82146,1,1252032,0,resnet152,320,3
82147,1,1252035,0,resnet50,243,3
82148,1,1252038,0,resnet50,310,3
82149,1,1252041,0,alexnet,226,6
82150,1,1252047,0,inception4,391,3
82151,1,1252050,0,vgg11,352,3
82152,1,1252053,0,vgg11,307,3
82153,1,1252056,0,alexnet,131,3
82154,1,1252059,0,inception4,264,3
82155,1,1252062,0,resnet152,171,71
82169,1,1252158,0,vgg11,91,953
82194,1,1253413,0,resnet101,4032,3
82195,1,1253416,0,vgg19,4026,2
82196,1,1253418,0,resnet50,4019,2
82197,1,1253420,0,resnet50,4016,897
82199,1,1254317,0,vgg16,829,282
82201,1,1254599,0,vgg11,687,68
82202,1,1254667,0,inception4,605,33
82203,1,1254700,0,inception3,727,24
82204,1,1254724,0,vgg11,216,54
82205,8,1254778,0,vgg19,39,52
82206,8,1254830,0,vgg11,349284,68
82215,8,1255149,0,resnet101,348994,440
82218,8,1255589,0,resnet152,351908,51
82219,8,1255640,0,alexnet,350854,95
82220,8,1255735,0,vgg16,350696,172
82221,8,1255907,0,resnet101,203,150
82223,1,1256057,0,vgg19,769,265
82225,1,1256322,0,vgg11,531,3
82226,1,1256325,0,inception4,356,3
82227,1,1256328,0,vgg11,520,3
82228,1,1256331,0,resnet101,405,3
82229,1,1256334,0,resnet152,595,3
82230,1,1256337,0,vgg11,441,3
82231,1,1256340,0,inception4,440,3
82232,1,1256343,0,alexnet,212,3
82233,1,1256346,0,vgg19,560,3
82234,1,1256349,0,vgg11,388,4
82235,1,1256353,0,vgg16,473,3
82236,1,1256356,0,vgg19,361,4
82237,1,1256360,0,resnet50,648,3
82238,1,1256363,0,resnet50,456,3
82239,1,1256366,0,resnet101,695,3
82240,1,1256369,0,inception4,566,2
82241,1,1256371,0,vgg19,537,3
82242,1,1256374,0,inception4,128,3
82243,1,1256377,0,alexnet,367,3
82244,1,1256380,0,inception3,214,412
82246,1,1256792,0,resnet152,2343,44
82247,8,1256836,0,inception3,89236,211
82251,1,1257142,0,inception3,147,4
82252,1,1257146,0,vgg16,175,3
82253,1,1257149,0,vgg19,206,3
82254,1,1257152,0,vgg19,275,3
82255,1,1257155,0,resnet50,118,5
82256,1,1257160,0,resnet101,187,3
82257,1,1257163,0,vgg11,272,3
82258,1,1257166,0,vgg11,239,5
82259,1,1257171,0,resnet101,224,10
82260,1,1257181,0,inception4,96,3
82261,1,1257184,0,inception3,101,5
82262,1,1257189,0,vgg16,100,3
82263,1,1257192,0,inception4,91,3
82264,1,1257195,0,vgg11,91,111
82265,1,1257306,0,inception3,5,11
82267,1,1257324,0,inception4,150186,3
82268,1,1257327,0,vgg11,151664,3
82269,1,1257330,0,resnet101,123896,3
82270,1,1257333,0,vgg16,134030,3
82271,1,1257336,0,inception3,6780,453
82273,1,1257789,0,inception3,7032,7
82274,1,1257796,0,resnet50,7004,3
82275,1,1257799,0,vgg16,6553,89
82277,1,1257888,0,vgg11,3905,20
82278,2,1257908,0,inception3,1,288
82283,1,1258196,0,vgg16,573,99
82286,1,1258295,0,vgg11,14454,3
82287,1,1258298,0,vgg19,16221,2
82288,1,1258300,0,vgg16,11803,3
82289,1,1258303,0,alexnet,139195,3
82290,1,1258306,0,resnet152,149651,6
82291,1,1258312,0,resnet152,150115,3
82292,1,1258315,0,vgg19,123731,3
82293,1,1258318,0,inception3,124556,3
82294,1,1258321,0,alexnet,124527,3
82295,1,1258324,0,resnet101,146598,3
82296,1,1258327,0,vgg11,145641,3
82297,1,1258330,0,inception4,124807,99
82299,1,1258429,0,alexnet,10479,4
82300,1,1258433,0,inception3,16317,406
82303,1,1258839,0,resnet50,4640,132
82306,1,1258971,0,inception3,2684,2
82307,1,1258973,0,resnet152,2678,2
82308,1,1258975,0,inception4,2672,3
82309,1,1258978,0,resnet50,2666,104
82310,1,1259082,0,resnet50,10242,159
82312,1,1259241,0,inception3,353330,3
82313,1,1259244,0,resnet50,692776,3
82314,1,1259247,0,resnet101,592038,3
82315,1,1259250,0,vgg16,245989,3
82316,1,1259253,0,alexnet,247031,3
82317,1,1259256,0,vgg16,592381,3
82318,1,1259259,0,resnet101,592374,2
82319,1,1259261,0,vgg11,334557,3
82320,1,1259264,0,resnet152,29659,3
82321,1,1259267,0,alexnet,692722,3
82322,1,1259270,0,inception4,692719,3
82323,1,1259273,0,vgg11,351432,6
82325,1,1259279,0,alexnet,692710,3
82326,1,1259282,0,inception3,692707,3
82327,1,1259285,0,resnet152,692693,0
82328,1,1259285,0,inception3,10174,3
82329,1,1259288,0,resnet101,692687,13
82332,1,1259301,0,resnet101,272199,4
82333,1,1259305,0,inception3,272191,2
82334,1,1259307,0,vgg16,507586,4
82335,1,1259311,0,vgg16,507575,2
82336,1,1259313,0,resnet101,507576,3
82337,1,1259316,0,alexnet,591084,9
82339,1,1259325,0,resnet50,692487,93
82341,8,1259418,0,inception3,497,85
82342,1,1259503,0,inception3,10102,1
82343,4,1259504,0,vgg16,3643,141
82345,1,1259645,0,alexnet,10070,91
82348,1,1259736,0,inception4,2634,210
82350,1,1259946,0,inception4,10011,151
82352,1,1260097,0,resnet101,9967,336
82355,1,1260433,0,resnet152,69287,11
82356,1,1260444,0,resnet50,2737,7
82358,8,1260451,0,vgg16,60,67
82362,1,1260518,0,vgg19,3,271
82383,1,1261085,0,vgg11,15078,492
82389,8,1261577,0,inception3,239,220
82396,8,1261797,0,resnet152,84417,54
82398,1,1261851,0,resnet50,3373,5
82399,1,1261856,0,inception4,3370,1
82400,1,1261857,0,inception4,3512,3
82402,1,1261860,0,inception4,3357,13
82406,1,1262319,0,inception3,184359,15
82407,1,1262334,0,inception4,178647,39
82410,1,1262373,0,vgg19,217053,10
82411,1,1262383,0,vgg16,183418,11
82412,1,1262394,0,resnet152,210636,12
82413,1,1262406,0,resnet152,240374,22
82414,1,1262428,0,vgg11,1620296,34
82416,8,1262462,0,vgg16,1156,185
82420,1,1262647,0,vgg11,7124,39
82421,1,1262686,0,inception3,22088,43
82422,1,1262729,0,vgg16,12513,930
82427,1,1263659,0,vgg19,18,3
82428,1,1263662,0,vgg16,33,3
82429,1,1263665,0,resnet50,42,3
82430,1,1263668,0,alexnet,31,3
82431,1,1263671,0,resnet101,30,22
82432,1,1263693,0,vgg11,101,3
82433,1,1263696,0,inception4,97,3
82434,1,1263699,0,inception3,98,3
82435,1,1263702,0,alexnet,197,3
82436,1,1263705,0,inception4,59,3
82437,1,1263708,0,vgg16,109,3
82438,1,1263711,0,inception3,128,3
82439,1,1263714,0,resnet50,113,2
82440,1,1263716,0,resnet101,105,18
82441,8,1263734,0,vgg11,42208,229
82443,8,1263963,0,vgg11,106,71
82444,8,1264034,0,vgg19,101,0
82445,1,1264034,0,inception3,323,3
82446,1,1264037,0,resnet101,186,3
82447,1,1264040,0,vgg19,365,3
82448,1,1264043,0,resnet101,257,4
82449,1,1264047,0,inception4,426,3
82450,1,1264050,0,inception4,364,3
82451,1,1264053,0,vgg16,346,2
82452,1,1264055,0,resnet50,128,3
82453,1,1264058,0,resnet101,304,3
82454,1,1264061,0,vgg11,207,4
82455,1,1264065,0,resnet101,216,3
82456,1,1264068,0,vgg11,145,3
82457,1,1264071,0,vgg16,269,3
82458,1,1264074,0,inception3,194,3
82459,1,1264077,0,resnet152,310,3
82460,1,1264080,0,alexnet,282,3
82461,1,1264083,0,vgg16,259,3
82462,1,1264086,0,vgg19,109,2
82463,1,1264088,0,resnet152,242,4
82464,1,1264092,0,inception3,162,537
82472,1,1264629,0,resnet152,189151,3
82473,1,1264632,0,vgg11,189133,3
82474,1,1264635,0,vgg16,189129,1121
82481,1,1265890,0,inception4,14196,102
82482,1,1265992,0,resnet152,107,56
82485,8,1266048,0,vgg16,99,23
82489,4,1266362,0,vgg16,62,109
82493,8,1266471,0,inception4,104,7
82499,8,1267041,0,inception4,98,66
82501,1,1267107,0,alexnet,98,140
82503,1,1267247,0,resnet101,35,183
82505,4,1267430,0,inception4,59,26
82506,1,1267456,0,vgg19,11055,12
82507,8,1267468,0,vgg19,103,47
82515,8,1267846,0,inception3,98,12
82516,8,1267858,0,resnet50,100,255
82518,4,1268113,0,vgg16,992,83
82519,1,1268196,0,vgg19,79758,171
82521,1,1268367,0,alexnet,43,26
82522,4,1268393,0,resnet152,269,128
82525,1,1268521,0,resnet152,2366,8
82526,1,1268529,0,alexnet,2360,3
82527,1,1268532,0,vgg19,2354,3
82528,1,1268535,0,vgg19,2348,310
82532,1,1268845,0,resnet152,452,241
82539,1,1269236,0,resnet50,76090,180
82541,1,1269416,0,alexnet,142205,160
82544,4,1269576,0,vgg16,261,38
82546,1,1269614,0,vgg16,5551,78
82553,1,1269968,0,vgg11,575715,8
82554,1,1269976,0,alexnet,575713,8
82555,1,1269984,0,vgg11,85537,10
82556,1,1269994,0,inception4,575709,9
82557,1,1270003,0,resnet50,575707,213
82560,4,1270216,0,vgg19,77,82
82562,1,1270298,0,vgg19,85130,15
82563,1,1270313,0,vgg19,85143,11
82564,1,1270324,0,vgg16,85122,13
82565,1,1270337,0,inception3,85140,12
82566,1,1270349,0,inception3,85133,33
82567,1,1270382,0,alexnet,154,259
82571,4,1270641,0,inception4,85,280
82580,1,1271009,0,vgg19,2937,2
82581,1,1271011,0,resnet101,2932,3
82582,1,1271014,0,alexnet,2927,7
82583,1,1271021,0,resnet50,2921,40
82585,4,1271061,0,alexnet,106,89
82586,4,1271150,0,resnet152,86,360
82591,1,1271510,0,inception4,122,0
82592,1,1271510,0,resnet50,1315,475
82597,4,1271985,0,vgg11,199172,177
82600,2,1272162,0,alexnet,107,10
82601,2,1272172,0,resnet152,109,359
82622,1,1273196,0,alexnet,2289,58
82624,1,1273254,0,inception4,197840,757
82628,1,1274011,0,inception3,267573,677
82630,1,1274688,0,inception4,14883,343
82632,1,1275031,0,inception3,631841,599
82637,1,1275630,0,resnet101,90,207
82640,7,1275837,0,resnet101,85514,691
82646,1,1276528,0,resnet101,610,56
82648,1,1276584,0,vgg16,1938,2
82649,1,1276586,0,alexnet,1931,2
82650,1,1276588,0,inception3,1925,3
82651,1,1276591,0,resnet50,1919,145
82655,1,1276736,0,vgg16,111,46
82658,1,1276782,0,alexnet,92,182
82662,1,1276964,0,resnet152,249,268
82664,1,1277232,0,resnet152,488,99
82665,1,1277331,0,resnet101,189826,106
82666,1,1277437,0,vgg19,385052,237
82672,1,1277674,0,resnet152,432,94
82674,1,1277768,0,vgg16,5952,245
82676,1,1278013,0,inception3,26937,187
82677,1,1278200,0,resnet152,1251052,11
82678,1,1278211,0,vgg11,432,3
82679,1,1278214,0,vgg19,259,3
82680,1,1278217,0,inception4,420,5
82681,1,1278222,0,vgg16,292,3
82682,1,1278225,0,vgg11,453,4
82683,1,1278229,0,vgg16,406,5
82684,1,1278234,0,resnet50,399,3
82685,1,1278237,0,alexnet,197,4
82686,1,1278241,0,resnet50,472,9
82687,1,1278250,0,inception3,379,3
82688,1,1278253,0,inception4,313,4
82689,1,1278257,0,resnet50,245,3
82690,1,1278260,0,resnet152,384,4
82691,1,1278264,0,vgg11,304,4
82692,1,1278268,0,vgg19,417,4
82693,1,1278272,0,vgg16,380,3
82694,1,1278275,0,vgg19,358,8
82695,1,1278283,0,alexnet,173,4
82696,1,1278287,0,inception3,236,3
82697,1,1278290,0,resnet152,169,279
82699,1,1278569,0,vgg11,2642,4
82700,1,1278573,0,inception3,2463,3
82701,1,1278576,0,vgg11,2733,3
82702,1,1278579,0,vgg16,6,5
82703,1,1278584,0,resnet101,2908,4
82704,1,1278588,0,inception4,2656,4
82705,1,1278592,0,vgg19,2647,4
82706,1,1278596,0,vgg19,2604,2
82707,1,1278598,0,vgg16,4116,2
82708,1,1278600,0,resnet152,2413,0
82709,1,1278600,0,resnet152,4111,3
82710,1,1278603,0,inception4,6598,0
82711,1,1278603,0,vgg19,5329,2
82712,1,1278605,0,vgg16,6603,1
82713,1,1278606,0,alexnet,2990,3
82714,1,1278609,0,alexnet,36,8
82715,1,1278617,0,resnet152,2915,3
82716,1,1278620,0,resnet152,33,4
82717,1,1278624,0,inception3,2942,4
82718,1,1278628,0,inception3,14,3
82719,1,1278631,0,inception3,3022,3
82720,1,1278634,0,inception4,14,65
82723,1,1278771,0,alexnet,5,90
82729,4,1278871,0,resnet50,7623,1
82748,1,1278964,0,resnet101,828,102
82749,1,1279066,0,vgg19,2717,61
82751,1,1279127,0,vgg19,776,9
82752,1,1279136,0,resnet101,7391,3
82753,1,1279139,0,inception3,6622,3
82754,1,1279142,0,vgg16,7140,3
82755,1,1279145,0,resnet50,7281,3
82757,1,1279148,0,vgg16,7144,1
82758,1,1279149,0,inception3,2853,2
82759,1,1279151,0,vgg19,7357,3
82760,1,1279154,0,resnet152,8,6
82761,1,1279160,0,vgg19,6836,3
82762,1,1279163,0,inception3,6612,3
82763,1,1279166,0,inception3,16,3
82764,1,1279169,0,inception4,6574,2
82765,1,1279171,0,inception3,31,3
82766,1,1279174,0,alexnet,25,3
82767,1,1279177,0,vgg11,7044,3
82768,1,1279180,0,inception4,6841,3
82769,1,1279183,0,resnet101,6958,3
82770,1,1279186,0,resnet50,6831,3
82771,1,1279189,0,resnet101,13,59
82775,1,1279248,0,resnet101,2908,11
82776,1,1279259,0,inception3,2808,7
82777,1,1279266,0,inception3,2826,298
82783,1,1279564,0,vgg19,6581,14
82784,1,1279578,0,inception3,6453,9
82785,1,1279587,0,vgg19,6886,8
82787,1,1279595,0,vgg11,6484,11
82788,1,1279606,0,resnet50,7289,248
82793,1,1279854,0,resnet152,3,864
82802,1,1280718,0,inception4,104,34
82806,4,1280752,0,alexnet,75107,137
82814,1,1280889,0,inception3,146264,1
82815,1,1280890,0,inception3,146299,2
82816,1,1280892,0,resnet50,149431,36
82817,1,1280928,0,alexnet,79990,1
82819,1,1280929,0,resnet101,143151,26
82820,1,1280955,0,vgg19,153784,11
82823,1,1280966,0,resnet101,85640,3
82824,1,1280969,0,vgg11,117173,5
82826,1,1280974,0,vgg19,143470,91
82829,1,1281065,0,alexnet,323647,19
82830,1,1281084,0,vgg16,55107,1
82831,1,1281085,0,inception3,154133,3
82832,1,1281088,0,vgg19,126092,33
82834,1,1281121,0,resnet101,125686,113
82835,1,1281234,0,vgg16,148603,36
82838,1,1281270,0,resnet101,6,75
82840,1,1281345,0,resnet152,73,8
82841,1,1281353,0,resnet101,134746,28
82843,1,1281381,0,inception3,79417,3
82844,1,1281384,0,resnet152,79435,2
82845,1,1281386,0,alexnet,85371,3
82846,1,1281389,0,vgg11,85400,34
82847,1,1281423,0,inception4,151489,0
82848,1,1281423,0,resnet50,143651,33
82851,1,1281456,0,resnet152,335676,25
82852,1,1281481,0,inception3,12599,3
82853,1,1281484,0,inception3,12423,3
82855,1,1281487,0,vgg19,12165,3
82856,1,1281490,0,inception3,12211,3
82857,1,1281493,0,vgg11,323597,0
82858,1,1281493,0,resnet50,12314,3
82859,1,1281496,0,alexnet,12232,3
82860,1,1281499,0,vgg11,11908,8
82861,1,1281507,0,vgg11,143819,41
82863,1,1281548,0,resnet50,22,64
82865,1,1281818,0,vgg16,5829,9
82866,1,1281827,0,vgg16,791,73
82868,1,1281976,0,alexnet,10666,6
82869,1,1281982,0,resnet50,9955,10
82870,1,1281992,0,vgg19,9257,8
82871,1,1282000,0,vgg11,8545,3
82872,1,1282003,0,inception4,7779,3
82873,1,1282006,0,resnet101,7215,3
82874,1,1282009,0,resnet101,7016,25
82875,4,1282034,0,resnet152,709,46
82876,1,1282080,0,resnet101,687,3
82877,1,1282083,0,inception3,663,3
82878,1,1282086,0,resnet101,114,3
82879,1,1282089,0,inception3,147,4
82880,1,1282093,0,resnet101,103,3
82881,1,1282096,0,vgg19,9,91
82884,1,1282187,0,vgg16,1990,18
82885,1,1282205,0,resnet152,1921,266
82889,1,1282471,0,resnet50,154,364
82891,1,1282835,0,vgg16,153,66
82892,4,1282901,0,alexnet,38119,41
82893,1,1282942,0,resnet101,162,4
82894,1,1282946,0,resnet101,134,3
82895,1,1282949,0,resnet152,165,3
82896,1,1282952,0,vgg16,172,3
82897,1,1282955,0,vgg19,228,3
82898,1,1282958,0,resnet50,236,9
82900,1,1283048,0,vgg19,712,247
82902,1,1283295,0,resnet152,35,70
82906,1,1283365,0,inception3,11,3
82907,1,1283368,0,vgg11,13,3
82908,1,1283371,0,resnet50,13,3
82909,1,1283374,0,inception4,10,25
82912,2,1283399,0,resnet152,1,18
82913,1,1283417,0,resnet50,100,74
82916,1,1283548,0,vgg16,10701,3
82917,1,1283551,0,alexnet,9817,3
82918,1,1283554,0,vgg11,9131,3
82919,1,1283557,0,vgg11,8328,2
82920,1,1283559,0,resnet152,7693,3
82921,1,1283562,0,vgg11,7405,3
82922,1,1283565,0,resnet101,6918,99
82923,1,1283664,0,vgg16,37,6
82925,1,1283670,0,inception3,32,111
82926,1,1283781,0,resnet50,20703,3
82927,1,1283784,0,inception4,20607,4
82928,1,1283788,0,vgg19,11875,2
82929,1,1283790,0,resnet101,11873,4
82930,1,1283794,0,resnet152,11828,3
82931,1,1283797,0,resnet101,11799,3
82932,1,1283800,0,resnet101,12398,28
82936,1,1283828,0,resnet50,60873,78
82937,1,1283906,0,resnet50,236717,3
82938,1,1283909,0,alexnet,236710,3
82939,1,1283912,0,vgg11,236704,16
82940,1,1283928,0,alexnet,103,2
82941,1,1283930,0,alexnet,16764,5
82947,4,1284350,0,alexnet,1227444,181
82951,1,1284664,0,vgg11,721,52
82952,2,1284716,0,resnet101,52202,598
82955,2,1285314,0,inception3,22434,81
82958,2,1285466,0,alexnet,73001,105
82960,1,1285571,0,resnet50,428895,3
82961,1,1285574,0,vgg11,434034,6
82962,1,1285580,0,vgg16,326048,3
82963,1,1285583,0,resnet50,518885,3
82964,1,1285586,0,resnet101,529786,3
82965,1,1285589,0,vgg19,512787,3
82966,1,1285592,0,vgg16,546399,3
82967,1,1285595,0,resnet50,578235,3
82968,1,1285598,0,inception4,491053,6
82969,1,1285604,0,inception3,497168,3
82970,1,1285607,0,resnet101,485307,3
82971,1,1285610,0,resnet50,413431,3
82972,1,1285613,0,resnet152,422639,3
82973,1,1285616,0,vgg16,549535,23
82974,1,1285639,0,vgg11,537063,3
82975,1,1285642,0,resnet101,552638,3
82976,1,1285645,0,vgg16,79141,3
82977,1,1285648,0,inception3,79919,3
82978,1,1285651,0,alexnet,79819,28
82980,1,1285679,0,resnet101,71632,6
82981,1,1285685,0,alexnet,749,130
82987,8,1285992,0,vgg16,152,78
82996,1,1286625,0,inception3,13634,30
82997,1,1286655,0,resnet101,14887,7
82998,1,1286662,0,resnet50,17,50
83001,1,1286712,0,inception3,14594,28
83003,1,1286740,0,vgg19,14615,30
83004,1,1286770,0,resnet101,35,69
83006,1,1286839,0,vgg16,13942,26
83007,1,1286865,0,vgg11,14391,25
83008,1,1286890,0,resnet152,13909,116
83011,6,1287147,0,inception3,17671,75
83013,1,1287222,0,vgg16,252490,3
83014,1,1287225,0,vgg11,256133,3
83015,1,1287228,0,inception3,256953,3
83016,1,1287231,0,vgg16,255226,3
83017,1,1287234,0,resnet152,189730,3
83018,1,1287237,0,resnet50,190219,3
83019,1,1287240,0,resnet152,190739,3
83021,1,1287243,0,inception4,190958,21
83022,1,1287264,0,vgg16,17239,24
83023,1,1287288,0,vgg16,244871,5
83024,1,1287293,0,vgg11,247247,5
83025,1,1287298,0,vgg19,246198,11
83026,1,1287309,0,vgg16,132541,5
83027,1,1287314,0,resnet101,249914,9
83028,1,1287323,0,inception4,243260,8
83030,1,1287331,0,resnet101,245043,9
83032,1,1287340,0,resnet152,244183,158
83033,1,1287498,0,resnet152,688,5
83034,1,1287503,0,resnet152,664,5
83035,1,1287508,0,alexnet,646,5
83036,1,1287513,0,vgg11,640,4
83037,1,1287517,0,inception4,630,8
83038,1,1287525,0,vgg11,245072,4
83039,1,1287529,0,alexnet,244623,5
83040,1,1287534,0,inception4,111354,4
83041,1,1287538,0,resnet101,243886,5
83042,1,1287543,0,inception3,243604,190
83045,2,1287733,0,resnet152,622,46
83051,2,1288533,0,resnet50,71618,58
83053,8,1288591,0,vgg11,302360,4
83060,8,1288938,0,resnet50,284,94
83061,1,1289032,0,resnet101,80716,16
83062,1,1289048,0,inception4,783,11
83063,1,1289059,0,vgg19,3270,176
83064,1,1289235,0,inception3,27,4
83065,1,1289239,0,alexnet,23,4
83066,1,1289243,0,resnet101,17,3
83067,1,1289246,0,vgg19,17,3
83068,1,1289249,0,inception3,165,3
83069,1,1289252,0,inception4,165,3
83070,1,1289255,0,inception3,165,3
83071,1,1289258,0,resnet101,164,4
83072,1,1289262,0,inception3,163,3
83073,1,1289265,0,vgg19,38,3
83074,1,1289268,0,inception4,160,3
83075,1,1289271,0,inception4,38,3
83076,1,1289274,0,resnet152,58572,12
83080,1,1289286,0,resnet50,58547,38
83092,1,1289324,0,resnet152,58468,6
83094,1,1289330,0,vgg19,58459,3
83095,1,1289333,0,resnet50,21,4
83096,1,1289337,0,resnet101,15,42
83109,1,1289379,0,vgg19,50516,3
83110,1,1289382,0,inception4,50231,279
83120,8,1289661,0,vgg19,1495,126
83133,1,1289787,0,inception3,62,386
83135,1,1290173,0,resnet50,68693,2061
83144,2,1293631,0,alexnet,74677,584
83146,1,1294215,0,alexnet,91,654
83152,4,1297106,0,vgg19,168826,94
83153,4,1297200,0,vgg16,268462,474
83155,4,1297674,0,resnet152,8689,95
83156,7,1297769,0,vgg11,77,551
83157,4,1298320,0,vgg19,53303,349
83158,8,1298669,0,inception3,3567,239
83159,4,1298908,0,resnet50,53415,2369
83162,1,1301277,0,inception4,4199,159
83163,3,1301436,0,vgg19,148,237
83165,1,1301673,0,inception3,45541,380
83168,2,1302053,0,inception3,16,0
83169,1,1302053,0,resnet152,1399,51
83171,1,1302104,0,inception3,42,34
83172,1,1302138,0,vgg19,1303000,32
83173,1,1302170,0,resnet152,919433,100
83174,1,1302270,0,inception4,1302446,98
83175,3,1302368,0,vgg16,139,32
83176,1,1302400,0,resnet101,1302198,1004
83179,8,1303404,0,vgg19,258,296
83180,1,1303700,0,vgg16,32,21
83181,1,1303721,0,vgg19,58,30
83182,1,1303751,0,resnet152,52,26
83183,1,1303777,0,vgg16,25,16
83184,8,1303793,0,vgg19,7104,877
83186,1,1304670,0,alexnet,431,13
83187,1,1304683,0,alexnet,427,14
83188,1,1304697,0,resnet50,423,2
83189,1,1304699,0,resnet152,6264,11
83190,1,1304710,0,inception4,429,47
83191,1,1304757,0,vgg19,7,3395
83196,4,1308152,0,resnet101,79326,3116
83197,8,1311268,0,inception3,10062,4720
83199,8,1315988,0,vgg16,130872,712
83200,8,1316700,0,resnet101,3,253
83201,8,1316953,0,resnet152,35,354
83202,8,1317307,0,vgg19,161,290
83203,8,1317597,0,inception3,29313,3785
83206,8,1321382,0,resnet50,67008,2653
83212,1,1324035,0,vgg19,16008,218
83213,1,1324253,0,vgg11,13466,330
83215,1,1324583,0,resnet50,11597,880
83216,1,1325463,0,resnet50,7184,9
83217,1,1325472,0,resnet152,17877,10
83218,1,1325482,0,inception3,17919,9
83219,1,1325491,0,vgg19,17861,816
83220,1,1326307,0,vgg16,54293,5
83221,1,1326312,0,inception4,55773,4
83222,1,1326316,0,resnet50,52860,6
83223,1,1326322,0,resnet101,58016,4
83224,1,1326326,0,vgg16,57090,5
83225,1,1326331,0,inception4,55733,5
83226,1,1326336,0,vgg16,55552,4
83227,1,1326340,0,alexnet,50329,5
83228,1,1326345,0,resnet50,208482,5
83229,1,1326350,0,vgg16,210071,5
83230,1,1326355,0,inception3,208981,4
83231,1,1326359,0,vgg16,217643,10
83232,1,1326369,0,alexnet,16973,1315
83235,4,1327684,0,resnet152,34909,595
83238,4,1328279,0,resnet152,5,858
83240,4,1329137,0,inception3,312,728
83244,4,1329865,0,inception4,2115,446
83245,4,1330311,0,vgg19,89331,2186
83260,8,1332497,0,alexnet,496,986
83270,1,1333656,0,vgg11,110064,196
83284,1,1334697,0,vgg19,13207,197
83288,8,1334894,0,resnet152,495,370
83291,1,1335264,0,vgg19,126,23
83294,1,1335287,0,inception3,39,13
83295,1,1335300,0,resnet152,9,9
83296,1,1335309,0,inception3,8,9
83297,1,1335318,0,inception3,79,9
83298,1,1335327,0,vgg19,58,91
83299,1,1335418,0,vgg11,467,69
83300,1,1335487,0,inception3,416,38
83301,1,1335525,0,inception3,305,10
